plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location
3822,114,CA,Oakland,Philomathean Soc.,Socy,1857,NA,1857,NA,NA,0,NA,0,"Oakland, CA"
4227,113,CA,Oakland,Odd Fellows' Library,Frat,1867,NA,1884,NA,1867,300,1867,300,"Oakland, CA"
3462,110,CA,Oakland,Lyceum,Lyceum,1855,NA,1858,NA,NA,0,NA,0,"Oakland, CA"
2528,112,CA,Oakland,Oakland Reading Room Assoc.,Socl,1874,NA,1874,NA,NA,0,NA,0,"Oakland, CA"
2527,111,CA,Oakland,Oakland Library Assoc.,Socl,1868,NA,1918,NA,1869,3000,1875,4000,"Oakland, CA"
3945,116,CA,Oakland,Thesophical Society Library,Rel socy,1872,NA,1918,NA,NA,0,NA,0,"Oakland, CA"
6424,117,CA,Oakland,Van der Naillen? School of Engineering Library,Sci eng coll,1864,NA,1918,NA,NA,0,NA,0,"Oakland, CA"
6425,115,CA,Oakland,Pacific Theological Seminary,Theo coll,1869,NA,1918,NA,1875,1860,1875,1860,"Oakland, CA"
5815,118,CA,Orange,Hesperian College - Hesperian Society,Coll socy,NA,1866,1866,NA,NA,0,NA,0,"Orange, CA"
2889,119,CA,Oroville,Ladies' Lib,Ladies,1860,NA,1884,NA,1875,802,1875,802,"Oroville, CA"
2529,120,CA,Orville,Orville Library,Socl,1857,NA,1859,NA,NA,0,NA,0,"Orville, CA"
2530,121,CA,Pacheco,,Socl,NA,1864,1864,NA,NA,0,NA,0,"Pacheco, CA"
4228,124,CA,Petaluma,Public Library of Petaluma,Frat,1866,NA,NA,1878,1875,1685,1875,1685,"Petaluma, CA"
2531,122,CA,Petaluma,Liberty Library,Socl,1856,NA,1858,NA,1858,350,1858,350,"Petaluma, CA"
6408,123,CA,Petaluma,Petaluma College,Coll,1866,NA,1870,NA,NA,0,NA,0,"Petaluma, CA"
2532,125,CA,Pine Grove,Pine Grove Library,Socl,1856,NA,1858,NA,1858,500,1858,500,"Pine Grove, CA"
4123,126,CA,Placerville,Neptune Library,Fire,1856,NA,1884,NA,1875,1750,1875,1750,"Placerville, CA"
4229,128,CA,Red Bluff,Odd Fellows' Library,Frat,1868,NA,1884,NA,NA,0,NA,0,"Red Bluff, CA"
2533,129,CA,Redwood City,Franklin Library,Socl,1866,NA,1866,NA,NA,0,NA,0,"Redwood City, CA"
2534,130,CA,Rio Vista,Free reading room,Socl,1872,NA,1872,NA,NA,0,NA,0,"Rio Vista, CA"
7825,131,CA,Sacramento,State Library,State,1850,NA,1884,NA,1858,11000,1875,37000,"Sacramento, CA"
3716,141,CA,Sacramento,Young Men's Christian Assoc.,YMCA,NA,1867,1867,NA,NA,0,NA,0,"Sacramento, CA"
2535,137,CA,Sacramento,Sacramento Library Assoc.,Socl,1857,NA,NA,1879,1858,4561,1875,5539,"Sacramento, CA"
4230,135,CA,Sacramento,Odd Fellows' Library,Frat,1855,NA,1875,NA,1858,2050,1858,2050,"Sacramento, CA"
3270,133,CA,Sacramento,Mercantile Library Assoc.,Merc,1850,NA,NA,1852,NA,0,NA,0,"Sacramento, CA"
7633,140,CA,Sacramento,Supreme Court Library,Law state,1868,NA,1906,NA,1875,5600,1875,5600,"Sacramento, CA"
4505,136,CA,Sacramento,Pioneer Assoc.,Hist socl,1854,NA,1858,NA,1858,500,1858,500,"Sacramento, CA"
4824,139,CA,Sacramento,State Agricultural Society,Agri socl,NA,1858,1859,NA,1859,125,1859,125,"Sacramento, CA"
5380,132,CA,Sacramento,Denver's Circulating Library,Comm,NA,1858,1858,NA,NA,0,NA,0,"Sacramento, CA"
3463,143,CA,San Andreas,Lyceum,Lyceum,1858,NA,1860,NA,1860,600,1860,600,"San Andreas, CA"
7468,12020,CA,San Antonio,San Antonio Mission,Church,NA,1774,1845,NA,1835,31,1845,170,"San Antonio, CA"
2537,144,CA,San Bernardino,,Socl,NA,1860,1860,NA,NA,0,NA,0,"San Bernardino, CA"
2556,279,CA,San Buenaventura,Ventura Public Library,Socl,1874,NA,NA,1884,NA,0,NA,0,"San Buenaventura, CA"
2538,148,CA,San Diego,San Diego Library Assoc.,Socl,1870,NA,1870,NA,NA,0,NA,0,"San Diego, CA"
2539,147,CA,San Diego,San Diego Free Reading Room Assoc.,Socl,1872,NA,1872,NA,NA,0,NA,0,"San Diego, CA"
7467,12021,CA,San Diego,San Diego Mission Library,Church,NA,1777,1849,NA,NA,0,NA,0,"San Diego, CA"
4526,149,CA,San Diego,San Diego Society of Natural History,Sci eng socy,1874,NA,1884,NA,NA,0,NA,0,"San Diego, CA"
7475,150,CA,San Fernando,Mission San Fernando,Church,NA,1835,1849,NA,1835,191,1849,216,"San Fernando, CA"
7916,205,CA,San Francisco,Library of the Superintendent,Co edu,1850,NA,1859,NA,1859,750,1859,750,"San Francisco, CA"
2785,171,CA,San Francisco,Law Library,Law socl,1865,NA,1918,NA,NA,0,NA,0,"San Francisco, CA"
2784,198,CA,San Francisco,San Francisco Law Library,Law socl,1853,NA,1853,NA,NA,0,NA,0,"San Francisco, CA"
2783,188,CA,San Francisco,St. Francis Temperance,Rel socl,1856,NA,1856,NA,NA,0,NA,0,"San Francisco, CA"
3817,153,CA,San Francisco,Bohemian Club,Socy,1872,NA,1918,NA,1872,150,1872,150,"San Francisco, CA"
2781,193,CA,San Francisco,St. Mary's Assoc.,Rel socl,1855,NA,1858,NA,1858,1000,1858,1000,"San Francisco, CA"
2779,160,CA,San Francisco,Catholic Library Assoc.,Rel socl,NA,1855,1855,NA,NA,0,NA,0,"San Francisco, CA"
4258,196,CA,San Francisco,San Francisco Art Association Library,Art socy,1872,NA,1918,NA,1875,280,1875,280,"San Francisco, CA"
3343,151,CA,San Francisco,Athenaeum,Athen,1853,NA,1858,NA,NA,0,NA,0,"San Francisco, CA"
3823,203,CA,San Francisco,Senior Philhistorian Debating Society,Socy,1863,NA,1884,NA,NA,0,NA,0,"San Francisco, CA"
3717,217,CA,San Francisco,YMCA,YMCA,1853,NA,1884,NA,1856,1273,1875,5000,"San Francisco, CA"
3818,181,CA,San Francisco,Pacific Club,Socy,1852,NA,1852,NA,NA,0,NA,0,"San Francisco, CA"
2782,179,CA,San Francisco,New Jerusalem,Rel socl,1866,NA,1884,NA,1875,610,1875,610,"San Francisco, CA"
2540,156,CA,San Francisco,California Institute,Socl,1851,NA,1851,NA,NA,0,NA,0,"San Francisco, CA"
3819,211,CA,San Francisco,Union Debating and Library Association,Socy,NA,1861,1861,NA,NA,0,NA,0,"San Francisco, CA"
4237,202,CA,San Francisco,Scandinavian Benevolent Society Library,Frat,1864,NA,1864,NA,NA,0,NA,0,"San Francisco, CA"
4234,180,CA,San Francisco,Odd Fellows' Society Library,Frat,1855,NA,1884,NA,1855,1000,1875,26883,"San Francisco, CA"
2780,195,CA,San Francisco,St. Mary's Termperance Benevolent and Library Assoc.,Rel socl,1867,NA,1875,NA,1875,800,1875,800,"San Francisco, CA"
4232,165,CA,San Francisco,Druids Society Library,Frat,1867,NA,1867,NA,NA,1500,NA,0,"San Francisco, CA"
4231,168,CA,San Francisco,Grrand Lodge F and A.M.,Frat,1850,NA,1884,NA,NA,0,NA,0,"San Francisco, CA"
4235,184,CA,San Francisco,Red Man's Literary Association Library,Frat,1875,NA,1875,NA,1875,500,1875,500,"San Francisco, CA"
4233,170,CA,San Francisco,Knights of Pythias Library,Frat,1875,NA,1875,NA,NA,0,NA,0,"San Francisco, CA"
4236,187,CA,San Francisco,St. Andrews Society Library,Frat,1863,NA,1918,NA,NA,0,NA,0,"San Francisco, CA"
4238,207,CA,San Francisco,Swedish Society of San Francisco Library,Frat,1873,NA,1918,NA,NA,0,NA,0,"San Francisco, CA"
3271,175,CA,San Francisco,Mercantile Lib,Merc,1853,NA,1918,NA,1854,2705,1875,41563,"San Francisco, CA"
3237,174,CA,San Francisco,Mechanics Institute,Mech,1855,NA,1884,NA,1856,480,1875,24108,"San Francisco, CA"
4084,164,CA,San Francisco,Clerks Relief Society,Socl,1864,NA,1867,NA,1867,300,1867,300,"San Francisco, CA"
4527,155,CA,San Francisco,California Academy of Science Library,Sci eng socy,1853,NA,1918,NA,1858,200,1858,200,"San Francisco, CA"
5817,191,CA,San Francisco,St. Ignatius College - Sodality Library,Coll socy,1870,NA,1884,NA,1875,1500,1875,1500,"San Francisco, CA"
7012,163,CA,San Francisco,City and County Industrial School,Asylum,NA,1875,1875,NA,1875,800,1875,800,"San Francisco, CA"
7724,12013,CA,San Francisco,Alcatraz,Garr,NA,1875,1875,NA,1875,1000,1875,1000,"San Francisco, CA"
4528,158,CA,San Francisco,California Society of Natural History,Sci eng socy,1856,NA,1858,NA,1858,200,1858,200,"San Francisco, CA"
7725,176,CA,San Francisco,Military Library,Garr,1873,NA,1884,NA,1875,900,1875,900,"San Francisco, CA"
4125,201,CA,San Francisco,Sansome Hook and Ladder Co.,Fire,1850,NA,1858,NA,1858,1000,1858,1000,"San Francisco, CA"
4085,166,CA,San Francisco,Eureka Turnverein,Socl,1866,NA,1875,NA,1875,470,1875,470,"San Francisco, CA"
4086,167,CA,San Francisco,San Francisco German Club,Read room,NA,1852,1852,NA,NA,0,NA,0,"San Francisco, CA"
5818,192,CA,San Francisco,St. Ignatius College - Students' Library,Coll socy,NA,1875,1875,NA,1875,1500,1875,1500,"San Francisco, CA"
4418,157,CA,San Francisco,California Pharm. Society,Med socy,NA,1870,1870,NA,NA,0,NA,0,"San Francisco, CA"
7011,162,CA,San Francisco,City and County Almshouse,Asylum,1870,NA,1884,NA,1875,672,1875,672,"San Francisco, CA"
4529,199,CA,San Francisco,San Francisco Microscopial Society,Sci eng socy,1872,NA,1918,NA,NA,0,NA,0,"San Francisco, CA"
5816,190,CA,San Francisco,St. Ignatius College - Sodality Library,Coll socy,1873,NA,1875,NA,1875,3000,1875,3000,"San Francisco, CA"
4380,197,CA,San Francisco,San Francisco Bar Assoc. Library,Bar,1872,NA,1918,NA,NA,0,NA,0,"San Francisco, CA"
4124,177,CA,San Francisco,Monumental Engine Co.,Fire,1850,NA,1858,NA,1858,500,1858,500,"San Francisco, CA"
4297,161,CA,San Francisco,Chamber of Commerce,Trade,1850,NA,1884,NA,NA,0,NA,0,"San Francisco, CA"
4298,182,CA,San Francisco,??,Trade,NA,1851,1851,NA,NA,0,NA,0,"San Francisco, CA"
4509,203,CA,San Francisco,Territorial Pioneers of California,Hist socl,1874,NA,1875,NA,1875,530,1875,530,"San Francisco, CA"
4508,204,CA,San Francisco,Society of California Pioneers Library,Hist socl,1854,NA,1918,NA,1857,1200,1875,2500,"San Francisco, CA"
5382,185,CA,San Francisco,Circulating,Comm,NA,1851,1851,NA,NA,0,NA,0,"San Francisco, CA"
3946,152,CA,San Francisco,B'nai B'rith Literary and Social Circle,Rel socy,NA,1867,1867,NA,NA,0,NA,0,"San Francisco, CA"
3947,169,CA,San Francisco,Hebrew Young men's Literary Assoc.,Rel socy,1855,NA,1860,NA,1855,1200,1860,1000,"San Francisco, CA"
3948,206,CA,San Francisco,Swedenborgian Society,Rel socy,1858,NA,1858,NA,NA,0,NA,0,"San Francisco, CA"
4506,159,CA,San Francisco,California Society - Sons of the American Revolution,Hist socl,1875,NA,1918,NA,NA,0,NA,0,"San Francisco, CA"
4299,183,CA,San Francisco,??,Trade,NA,1851,1851,NA,NA,0,NA,0,"San Francisco, CA"
7105,172,CA,San Francisco,Law Library Southern Pacific Company,Bus law,1863,NA,1884,NA,NA,0,NA,0,"San Francisco, CA"
7008,154,CA,San Francisco,Boys' and Girls' Aid Society Library,Asylum,1874,NA,1918,NA,NA,0,NA,0,"San Francisco, CA"
