plus,mcmullen,state.x,locality.x,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location,locality.y,state.y,lon,lat
5701,25,AL,Tuscaloosa,University of Alabama - Erosophic Society,Coll socy,NA,1858,1858,NA,1858,2500,1858,2500,"Tuscaloosa, AL",Tuscaloosa,AL,-87.56917349999999,33.2098407
7731,30,AK,Sitka,Post Library,Garr,1868,NA,1875,NA,1875,596,1875,596,"Sitka, AK",Sitka,AK,-135.33,57.0530556
7659,12012,AR,NA,Fort Smith Post Library,Garr,NA,1870,1870,NA,1870,149,1870,149,", AR",NA,NA,NA,NA
1870,35,AR,Eagletown,Choctaw Natl Library,Socl,NA,1858,1859,NA,NA,0,NA,0,"Eagletown, AR",Eagletown,AR,-94.5749348,34.0342782
1871,36,AR,Eldorado,Monticello Library,Socl,NA,1858,1858,NA,NA,0,NA,0,"Eldorado, AR",Eldorado,AR,-92.6662674,33.20763
6231,37,AR,Fayetteville,Arkansas Industrial University,Agri coll,1872,NA,1884,NA,1872,300,1875,300,"Fayetteville, AR",Fayetteville,AR,-94.1574263,36.0625795
1872,38,AR,Fort Smith,Public Library Assoc.,Socl,1875,NA,1875,NA,1875,275,1875,275,"Fort Smith, AR",Fort Smith,AR,-94.39854749999999,35.3859242
7798,42,AR,Little Rock,State Rock,State,1846,NA,1884,NA,1875,4000,1875,4000,"Little Rock, AR",Little Rock,AR,-92.28959479999999,34.7464809
3259,41,AR,Little Rock,Mercantile Library,Merc,1867,NA,1875,NA,1875,3024,1875,3024,"Little Rock, AR",Little Rock,AR,-92.28959479999999,34.7464809
3430,40,AR,Little Rock,Lyceum Library,Lyceum,NA,1850,1858,NA,1850,1000,1858,1000,"Little Rock, AR",Little Rock,AR,-92.28959479999999,34.7464809
7623,43,AR,Little Rock,Supreme Court,Law state,1836,NA,1884,NA,NA,0,NA,0,"Little Rock, AR",Little Rock,AR,-92.28959479999999,34.7464809
5282,44,AR,Little Rock,William Woodruff's Circulating Library,Comm,1843,NA,NA,1863,NA,0,NA,0,"Little Rock, AR",Little Rock,AR,-92.28959479999999,34.7464809
2943,45,AR,Van Buren,Young Men's Library,Young Men's,NA,1858,1858,NA,NA,0,NA,0,"Van Buren, AR",Van Buren,AR,-94.34826799999999,35.436756
7716,12005,AZ,NA,Camp Apache and Fort Apache,Garr,NA,NA,NA,NA,NA,0,NA,0,", AZ",NA,NA,NA,NA
7082,12024,AZ,Arivaca,Cerro Colorado Mines,Mill,1862,NA,1862,NA,NA,0,NA,0,"Arivaca, AZ",Arivaca,AZ,-111.3314522,31.5773351
7708,31,AZ,Camp McDowell,Camp McDowell Post Library,Garr,1867,NA,1875,NA,1875,300,1875,300,"Camp McDowell, AZ",Camp McDowell,AZ,-111.6925465,33.7160203
7712,12009,AZ,Ft Grant,Fort Grant,Garr,NA,NA,NA,NA,NA,0,NA,0,"Ft Grant, AZ",Ft Grant,AZ,-109.943428,32.6227492
7715,12006,AZ,Ft. Bowie,Fort Bowie,Garr,NA,1875,1875,NA,NA,0,NA,0,"Ft. Bowie, AZ",Ft. Bowie,AZ,-109.452661,32.156556
7711,12007,AZ,Ft. Buchanan,Fort Buchanan,Garr,NA,1861,1861,NA,NA,0,NA,0,"Ft. Buchanan, AZ",Ft. Buchanan,AZ,-110.8628859,32.2995648
7710,128,AZ,Ft. Crittenden,Fort Crittenden,Garr,NA,NA,NA,NA,NA,0,NA,0,"Ft. Crittenden, AZ",Ft. Crittenden,AZ,-110.69535,31.6660113
7714,12010,AZ,Ft. Lowell,Fort Lowell,Garr,NA,NA,NA,NA,NA,0,NA,0,"Ft. Lowell, AZ",Ft. Lowell,AZ,-110.874732,32.2596871
7713,12011,AZ,Ft. Mojave,Fort Mojave,Garr,NA,1861,1861,NA,NA,0,NA,0,"Ft. Mojave, AZ",Ft. Mojave,AZ,-114.5892703,35.0224848
7709,32,AZ,Ft. Whipple,Fort Whipple Regimental Library,Garr,1868,NA,1875,NA,1875,328,1875,328,"Ft. Whipple, AZ",Ft. Whipple,AZ,-112.4552462,34.5527787
4823,34,AZ,St. Joseph,Muddy Agricultural and Gardeners' Club,Agri socl,1864,1867,1867,NA,NA,0,NA,0,"St. Joseph, AZ",St. Joseph,AZ,-112.0793603,33.4819191
7820,33,AZ,Tucson,Territorial Library,Terr,1864,NA,1884,NA,1875,2600,1875,2600,"Tucson, AZ",Tucson,AZ,-110.926479,32.2217429
4032,200,CA,NA,NA,Germ socl,NA,NA,NA,NA,NA,0,NA,0,", CA",NA,NA,NA,NA
7487,12019,CA,NA,Perisma Concepcion Mission Library,Church,NA,1835,1835,NA,1835,139,1835,139,", CA",NA,NA,NA,NA
4217,46,CA,Alameda,Odd Fellows' Library,Frat,NA,NA,NA,NA,NA,0,NA,0,"Alameda, CA",Alameda,CA,-122.2416355,37.7652065
4218,47,CA,Alvarado,Odd Fellows' Library,Frat,NA,NA,NA,NA,NA,0,NA,0,"Alvarado, CA",Alvarado,CA,-96.99618129999999,48.19414769999999
5373,48,CA,Anaheim,Clark and Auston Circulating Library,Comm,1873,NA,1873,NA,NA,0,NA,0,"Anaheim, CA",Anaheim,CA,-117.9145036,33.8352932
7727,49,CA,Angel Island,U.S. Military Post Library Assoc.,Garr,1869,NA,1876,NA,1875,776,1875,776,"Angel Island, CA",Angel Island,CA,-122.4325682,37.860909
2500,50,CA,Antioch,NA,Socl,1867,NA,1867,NA,NA,0,NA,0,"Antioch, CA",Antioch,CA,-121.805789,38.0049214
5374,41082,CA,Arcata,NA,Comm,NA,NA,NA,NA,NA,0,NA,0,"Arcata, CA",Arcata,CA,-124.0828396,40.8665166
4219,51,CA,Auburn,Odd Fellows' Library,Frat,1861,NA,1866,NA,NA,0,NA,0,"Auburn, CA",Auburn,CA,-121.0768901,38.8965654
2501,52,CA,Bend City,NA,Socl,NA,1864,1864,NA,NA,0,NA,0,"Bend City, CA",Bend City,CA,-121.5041491,38.6595769
7729,12014,CA,Benicia,Benicia Barracks,Garr,NA,1875,1875,NA,NA,0,NA,0,"Benicia, CA",Benicia,CA,-122.1585777,38.049365
5376,53,CA,Benicia,Benicia Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,"Benicia, CA",Benicia,CA,-122.1585777,38.049365
6427,54,CA,Benicio,Missionary College of St. Augustine,Coll,1870,NA,1884,NA,1875,600,1875,600,"Benicio, CA",Benicio,CA,-122.1585777,38.049365
6406,58,CA,Berkeley,University of California Agri. Mining and Mechanic Arts College,Agri coll,1869,NA,1918,NA,1870,2000,1875,12000,"Berkeley, CA",Berkeley,CA,-122.272747,37.8715926
7010,55,CA,Berkeley,California School for the Deaf and Blind,Asylum,1860,NA,1918,NA,NA,0,NA,0,"Berkeley, CA",Berkeley,CA,-122.272747,37.8715926
5814,57,CA,Berkeley,College of California - Philornathean? Society,Coll socy,NA,1867,1867,NA,NA,0,NA,0,"Berkeley, CA",Berkeley,CA,-122.272747,37.8715926
5813,56,CA,Berkeley,College of California - A Spanish literary group,Coll socy,NA,1867,1867,NA,NA,0,NA,0,"Berkeley, CA",Berkeley,CA,-122.272747,37.8715926
6405,12015,CA,Berkeley,College of California,Coll,1862,NA,NA,1869,NA,0,NA,0,"Berkeley, CA",Berkeley,CA,-122.272747,37.8715926
2502,59,CA,Bodega,NA,Socl,NA,1860,1860,NA,NA,0,NA,0,"Bodega, CA",Bodega,CA,-122.9738259,38.3454326
7728,12016,CA,Camp Gaston,Camp Gaston Post Library,Garr,NA,1870,1870,NA,1870,201,1870,201,"Camp Gaston, CA",Camp Gaston,CA,-120.889834,39.38855470000001
5381,145,CA,Can Carlos,Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,"Can Carlos, CA",Can Carlos,CA,-122.2605222,37.5071591
2503,61,CA,Cold Spring,Cold Spring Library,Socl,NA,1854,1858,NA,1856,180,1856,180,"Cold Spring, CA",Cold Spring,CA,-120.053241,38.162418
3461,60,CA,Cold Springs,Lyceum,Lyceum,NA,NA,NA,NA,NA,0,NA,0,"Cold Springs, CA",Cold Springs,CA,-120.053241,38.162418
7158,62,CA,Colorna,Metropolitan Saloon Reading Room,Read room,NA,1853,1853,NA,NA,0,NA,0,"Colorna, CA",Colorna,CA,-117.5664384,33.8752935
7477,64,CA,Columbia,Presbyterian Church,Church,NA,1852,1852,NA,NA,0,NA,0,"Columbia, CA",Columbia,CA,-120.4013061,38.0363119
7159,63,CA,Columbia,Library and Reading Room,Read room,NA,1854,1854,NA,1854,2000,1854,2000,"Columbia, CA",Columbia,CA,-120.4013061,38.0363119
2504,65,CA,Colusa,Colusa Library Assoc.,Socl,1867,NA,1876,NA,NA,0,NA,0,"Colusa, CA",Colusa,CA,-122.0094175,39.2143343
5377,66,CA,Cooperpolis,Circulating Library,Comm,NA,1866,1866,NA,NA,0,NA,0,"Cooperpolis, CA",Cooperpolis,CA,-120.6418716,37.9810358
3816,68,CA,Crescent City,Union Club,Socy,1863,NA,1873,NA,1873,250,1873,250,"Crescent City, CA",Crescent City,CA,-124.2025913,41.7557501
2505,67,CA,Crescent City,NA,Socl,NA,1850,1850,NA,NA,0,NA,0,"Crescent City, CA",Crescent City,CA,-124.2025913,41.7557501
2506,69,CA,Davies,NA,Socl,NA,1872,1872,NA,NA,0,NA,0,"Davies, CA",Davies,CA,-121.7405167,38.5449065
7478,12017,CA,Dolores,Mission Library - Dolores,Church,NA,1836,1836,NA,1836,190,1836,190,"Dolores, CA",Dolores,CA,-118.2264595,33.8330727
4220,71,CA,Downieville,Odd Fellows' Library,Frat,NA,1866,1866,NA,NA,0,NA,0,"Downieville, CA",Downieville,CA,-120.8276966,39.5595198
2507,70,CA,Downieville,Downieville Library Assoc.,Socl,NA,1858,1859,NA,NA,0,NA,0,"Downieville, CA",Downieville,CA,-120.8276966,39.5595198
4221,72,CA,Dutch Flat,Odd Fellows' Library,Frat,NA,1866,1866,NA,NA,0,NA,0,"Dutch Flat, CA",Dutch Flat,CA,-120.8378103,39.2059586
2508,73,CA,El Dorado,NA,Socl,1860,NA,1860,NA,NA,0,NA,0,"El Dorado, CA",El Dorado,CA,-120.8412807,38.6801437
2509,74,CA,Eureka,Humboldt Library Assoc.,Socl,1859,NA,1859,NA,NA,0,NA,0,"Eureka, CA",Eureka,CA,-124.1636729,40.8020712
2510,75,CA,Fresno,NA,Socl,1875,NA,1875,NA,NA,0,NA,0,"Fresno, CA",Fresno,CA,-119.7725868,36.7468422
7730,12018,CA,Ft. Yuma,Fort Yuma Post Library,Garr,NA,1875,1875,NA,NA,0,NA,0,"Ft. Yuma, CA",Ft. Yuma,CA,-114.6341196,32.7583794
2512,77,CA,Grass Valley,Grass Valley Library,Socl,1869,NA,1869,NA,NA,0,NA,0,"Grass Valley, CA",Grass Valley,CA,-121.0610606,39.2190608
2511,76,CA,Grass Valley,NA,Socl,NA,1860,1860,NA,NA,0,NA,0,"Grass Valley, CA",Grass Valley,CA,-121.0610606,39.2190608
2513,78,CA,Hawkin's Bar,NA,Socl,1854,NA,1854,NA,NA,0,NA,0,"Hawkin's Bar, CA",Hawkin's Bar,CA,-123.5228235,40.8701359
2514,79,CA,Heldsburg,NA,Socl,1875,NA,1875,NA,NA,0,NA,0,"Heldsburg, CA",Heldsburg,CA,-122.8691609,38.6104658
4222,80,CA,Jackson,Odd Fellows' Library,Frat,1865,NA,1865,NA,NA,0,NA,0,"Jackson, CA",Jackson,CA,-120.7741018,38.3488023
2515,81,CA,Jenny Lind,NA,Socl,NA,1862,1862,NA,NA,0,NA,0,"Jenny Lind, CA",Jenny Lind,CA,-120.8699371,38.0949216
2886,82,CA,Knight's Ferry,Public Library,Ladies,1861,NA,1884,NA,1875,1650,1875,1650,"Knight's Ferry, CA",Knight's Ferry,CA,-120.6721494,37.8196499
2516,83,CA,Lafayette,NA,Socl,1860,NA,1860,NA,NA,0,NA,0,"Lafayette, CA",Lafayette,CA,-122.1180201,37.8857582
3533,84,CA,Locklord,Ladies' Sewing Society Library Assoc.,Ladies' socy,1862,NA,1862,NA,1862,150,1862,150,"Locklord, CA",Locklord,CA,-121.5014287,38.5780494
2517,86,CA,Los Angeles,NA,Socl,1859,NA,1861,NA,NA,0,NA,0,"Los Angeles, CA",Los Angeles,CA,-118.2436849,34.0522342
2518,89,CA,Los Angeles,Amigos del Pais Social Library,Socl,1844,NA,1844,NA,NA,0,NA,0,"Los Angeles, CA",Los Angeles,CA,-118.2436849,34.0522342
3236,90,CA,Los Angeles,Mechanics Institute,Mech,1856,NA,1857,NA,NA,0,NA,0,"Los Angeles, CA",Los Angeles,CA,-118.2436849,34.0522342
2519,88,CA,Los Angeles,Los Angeles Library Assoc.,Socl,1872,NA,1918,NA,NA,0,NA,0,"Los Angeles, CA",Los Angeles,CA,-118.2436849,34.0522342
6407,91,CA,Los Angeles,St. Vincent's College,Coll,1867,NA,1884,NA,1875,1000,1875,1000,"Los Angeles, CA",Los Angeles,CA,-118.2436849,34.0522342
5378,85,CA,Los Angeles,Circulating Library,Comm,NA,1871,1871,NA,NA,0,NA,0,"Los Angeles, CA",Los Angeles,CA,-118.2436849,34.0522342
3272,94,CA,Marysville,Merc. Library Assoc.,Merc,1856,NA,1858,NA,1858,2000,1858,2000,"Marysville, CA",Marysville,CA,-121.5913547,39.1457253
2520,92,CA,Marysville,Marysville City Library,Socl,1858,NA,1918,NA,1858,2500,1875,5009,"Marysville, CA",Marysville,CA,-121.5913547,39.1457253
4223,93,CA,Marysville,Masons Library,Frat,1868,NA,1868,NA,NA,0,NA,0,"Marysville, CA",Marysville,CA,-121.5913547,39.1457253
2976,96,CA,Marysville,Young Men's Literary and Scientific Assoc.,YMA,1855,NA,1858,NA,NA,0,NA,0,"Marysville, CA",Marysville,CA,-121.5913547,39.1457253
4224,95,CA,Maryville,Odd Fellows' Library,Frat,1858,NA,1875,NA,1875,1200,1875,1200,"Maryville, CA",Maryville,CA,-121.5913547,39.1457253
2521,97,CA,Mattole,NA,Socl,NA,1863,1863,NA,NA,0,NA,0,"Mattole, CA",Mattole,CA,-124.3539389,40.3023576
4225,99,CA,Mendocino,Odd Fellows' Library,Frat,NA,NA,NA,NA,NA,0,NA,0,"Mendocino, CA",Mendocino,CA,-123.79945910000001,39.3076744
7905,98,CA,Merkleville?,Alpine County Law Library,Co law,1864,NA,1918,NA,NA,0,NA,0,"Merkleville?, CA",Merkleville?,CA,-119.7796826,38.6937227
7160,100,CA,Mokelumne Hill,Reading Room,Read room,1851,NA,1851,NA,NA,0,NA,0,"Mokelumne Hill, CA",Mokelumne Hill,CA,-120.7063219,38.3004709
2522,101,CA,Monterey,Monteray Library Assoc.,Socl,1849,NA,1875,NA,1857,1138,1875,800,"Monterey, CA",Monterey,CA,-121.8946761,36.6002378
7469,146,CA,Monterey,Mission San Carlos de Monterey,Church,1770,NA,NA,1960,1803,388,1842,315,"Monterey, CA",Monterey,CA,-121.8946761,36.6002378
2523,103,CA,Napa,Library Assoc.,Socl,1870,NA,1870,NA,NA,0,NA,0,"Napa, CA",Napa,CA,-122.286865,38.2975381
5379,102,CA,napa,Circulating Library,Comm,NA,1870,1870,NA,NA,0,NA,0,"napa, CA",napa,CA,-122.286865,38.2975381
2524,104,CA,Napa City,Napa City Library,Socl,1857,NA,1858,NA,NA,0,NA,0,"Napa City, CA",Napa City,CA,-122.286865,38.2975381
3715,108,CA,Nevada City,YMCA,YMCA,1869,NA,1869,NA,NA,0,NA,0,"Nevada City, CA",Nevada City,CA,-121.0160594,39.2615606
2525,105,CA,Nevada City,Nevada Library Assoc.,Socl,1857,NA,1858,NA,1858,1000,1858,1000,"Nevada City, CA",Nevada City,CA,-121.0160594,39.2615606
4226,106,CA,Nevada City,Odd Fellows' Library,Frat,1855,NA,1875,NA,1875,2340,1875,2340,"Nevada City, CA",Nevada City,CA,-121.0160594,39.2615606
7161,107,CA,Nevada City,Reading Room,Read room,1850,NA,1850,NA,NA,0,NA,0,"Nevada City, CA",Nevada City,CA,-121.0160594,39.2615606
2526,109,CA,North San Juan,Bridgeport Library Assoc.,Socl,1857,NA,1860,NA,NA,0,NA,0,"North San Juan, CA",North San Juan,CA,-121.1038655,39.3700973
3822,114,CA,Oakland,Philomathean Soc.,Socy,1857,NA,1857,NA,NA,0,NA,0,"Oakland, CA",Oakland,CA,-122.2711137,37.8043637
4227,113,CA,Oakland,Odd Fellows' Library,Frat,1867,NA,1884,NA,1867,300,1867,300,"Oakland, CA",Oakland,CA,-122.2711137,37.8043637
3462,110,CA,Oakland,Lyceum,Lyceum,1855,NA,1858,NA,NA,0,NA,0,"Oakland, CA",Oakland,CA,-122.2711137,37.8043637
2528,112,CA,Oakland,Oakland Reading Room Assoc.,Socl,1874,NA,1874,NA,NA,0,NA,0,"Oakland, CA",Oakland,CA,-122.2711137,37.8043637
2527,111,CA,Oakland,Oakland Library Assoc.,Socl,1868,NA,1918,NA,1869,3000,1875,4000,"Oakland, CA",Oakland,CA,-122.2711137,37.8043637
3945,116,CA,Oakland,Thesophical Society Library,Rel socy,1872,NA,1918,NA,NA,0,NA,0,"Oakland, CA",Oakland,CA,-122.2711137,37.8043637
6424,117,CA,Oakland,Van der Naillen? School of Engineering Library,Sci eng coll,1864,NA,1918,NA,NA,0,NA,0,"Oakland, CA",Oakland,CA,-122.2711137,37.8043637
6425,115,CA,Oakland,Pacific Theological Seminary,Theo coll,1869,NA,1918,NA,1875,1860,1875,1860,"Oakland, CA",Oakland,CA,-122.2711137,37.8043637
5815,118,CA,Orange,Hesperian College - Hesperian Society,Coll socy,NA,1866,1866,NA,NA,0,NA,0,"Orange, CA",Orange,CA,-117.8531119,33.7877944
2889,119,CA,Oroville,Ladies' Lib,Ladies,1860,NA,1884,NA,1875,802,1875,802,"Oroville, CA",Oroville,CA,-121.556359,39.5137752
2529,120,CA,Orville,Orville Library,Socl,1857,NA,1859,NA,NA,0,NA,0,"Orville, CA",Orville,CA,-121.556359,39.5137752
2530,121,CA,Pacheco,NA,Socl,NA,1864,1864,NA,NA,0,NA,0,"Pacheco, CA",Pacheco,CA,-122.0752413,37.9835331
4228,124,CA,Petaluma,Public Library of Petaluma,Frat,1866,NA,NA,1878,1875,1685,1875,1685,"Petaluma, CA",Petaluma,CA,-122.6366524,38.232417
2531,122,CA,Petaluma,Liberty Library,Socl,1856,NA,1858,NA,1858,350,1858,350,"Petaluma, CA",Petaluma,CA,-122.6366524,38.232417
6408,123,CA,Petaluma,Petaluma College,Coll,1866,NA,1870,NA,NA,0,NA,0,"Petaluma, CA",Petaluma,CA,-122.6366524,38.232417
2532,125,CA,Pine Grove,Pine Grove Library,Socl,1856,NA,1858,NA,1858,500,1858,500,"Pine Grove, CA",Pine Grove,CA,-120.6591314,38.4133517
4123,126,CA,Placerville,Neptune Library,Fire,1856,NA,1884,NA,1875,1750,1875,1750,"Placerville, CA",Placerville,CA,-120.798546,38.7296252
4229,128,CA,Red Bluff,Odd Fellows' Library,Frat,1868,NA,1884,NA,NA,0,NA,0,"Red Bluff, CA",Red Bluff,CA,-122.2358302,40.1784886
2533,129,CA,Redwood City,Franklin Library,Socl,1866,NA,1866,NA,NA,0,NA,0,"Redwood City, CA",Redwood City,CA,-122.2363548,37.48521520000001
2534,130,CA,Rio Vista,Free reading room,Socl,1872,NA,1872,NA,NA,0,NA,0,"Rio Vista, CA",Rio Vista,CA,-121.6913439,38.1557502
7825,131,CA,Sacramento,State Library,State,1850,NA,1884,NA,1858,11000,1875,37000,"Sacramento, CA",Sacramento,CA,-121.4943996,38.5815719
3716,141,CA,Sacramento,Young Men's Christian Assoc.,YMCA,NA,1867,1867,NA,NA,0,NA,0,"Sacramento, CA",Sacramento,CA,-121.4943996,38.5815719
2535,137,CA,Sacramento,Sacramento Library Assoc.,Socl,1857,NA,NA,1879,1858,4561,1875,5539,"Sacramento, CA",Sacramento,CA,-121.4943996,38.5815719
4230,135,CA,Sacramento,Odd Fellows' Library,Frat,1855,NA,1875,NA,1858,2050,1858,2050,"Sacramento, CA",Sacramento,CA,-121.4943996,38.5815719
3270,133,CA,Sacramento,Mercantile Library Assoc.,Merc,1850,NA,NA,1852,NA,0,NA,0,"Sacramento, CA",Sacramento,CA,-121.4943996,38.5815719
7633,140,CA,Sacramento,Supreme Court Library,Law state,1868,NA,1906,NA,1875,5600,1875,5600,"Sacramento, CA",Sacramento,CA,-121.4943996,38.5815719
4505,136,CA,Sacramento,Pioneer Assoc.,Hist socl,1854,NA,1858,NA,1858,500,1858,500,"Sacramento, CA",Sacramento,CA,-121.4943996,38.5815719
4824,139,CA,Sacramento,State Agricultural Society,Agri socl,NA,1858,1859,NA,1859,125,1859,125,"Sacramento, CA",Sacramento,CA,-121.4943996,38.5815719
5380,132,CA,Sacramento,Denver's Circulating Library,Comm,NA,1858,1858,NA,NA,0,NA,0,"Sacramento, CA",Sacramento,CA,-121.4943996,38.5815719
3463,143,CA,San Andreas,Lyceum,Lyceum,1858,NA,1860,NA,1860,600,1860,600,"San Andreas, CA",San Andreas,CA,-120.6804872,38.1960298
7468,12020,CA,San Antonio,San Antonio Mission,Church,NA,1774,1845,NA,1835,31,1845,170,"San Antonio, CA",San Antonio,CA,-122.59028,38.18389
2537,144,CA,San Bernardino,NA,Socl,NA,1860,1860,NA,NA,0,NA,0,"San Bernardino, CA",San Bernardino,CA,-117.2897652,34.1083449
2556,279,CA,San Buenaventura,Ventura Public Library,Socl,1874,NA,NA,1884,NA,0,NA,0,"San Buenaventura, CA",San Buenaventura,CA,-119.2290316,34.274646
2538,148,CA,San Diego,San Diego Library Assoc.,Socl,1870,NA,1870,NA,NA,0,NA,0,"San Diego, CA",San Diego,CA,-117.1610838,32.715738
2539,147,CA,San Diego,San Diego Free Reading Room Assoc.,Socl,1872,NA,1872,NA,NA,0,NA,0,"San Diego, CA",San Diego,CA,-117.1610838,32.715738
7467,12021,CA,San Diego,San Diego Mission Library,Church,NA,1777,1849,NA,NA,0,NA,0,"San Diego, CA",San Diego,CA,-117.1610838,32.715738
